eventid,time,longitude,latitude,depth,magnitude,covxx,covyy,covzz,covxy,covxz,covyz,gap,len3,rms,nphs
72569,2022-10-20 11:42:10,37.199036,37.417905,6.281733,1.7194478643683166,0.675506,2.58678,2.41011,0.0187889,-0.715601,-1.01841,43.5855,3.569179,1.65064,42
72571,2022-10-20 11:43:22,37.215014,37.424486,7.475218,1.7216510311133872,0.321579,1.58764,1.79885,-0.243248,-0.127466,-0.60782,53.9023,2.856794,0.508016,45
72572,2022-10-20 11:44:00,37.205357,37.423162,6.464018,1.1962825555471592,0.683247,3.57897,2.55486,-0.559398,0.040181,-1.60667,117.425,4.119879,0.447649,16
72573,2022-10-20 11:45:15,37.197134,37.430311,6.831101,1.412954328683655,0.478814,2.17722,2.41202,-0.241695,0.00829814,-1.5753,115.181,3.702223,0.294006,20
72574,2022-10-20 11:46:06,37.19485,37.420596,5.309133,1.0021545660111504,1.80268,13.3922,3.46772,-3.32208,-0.1703,-1.10776,134.009,7.123146,0.337976,13
72575,2022-10-20 11:47:00,37.207011,37.413628,6.861154,1.5436819052337898,0.575317,2.89681,2.03494,-0.191118,-0.345544,-1.16446,87.8786,3.61793,0.419327,26
72576,2022-10-20 11:47:49,37.200134,37.425729,7.199183,0.933617209443697,0.559057,2.20422,2.80592,-0.250092,0.0295716,-0.907744,133.646,3.500578,0.367469,14
72577,2022-10-20 11:48:44,37.215242,37.423115,6.733134,1.714316434580621,0.449676,2.14221,2.9162,-0.146808,-0.100727,-0.609922,64.9506,3.387967,0.633539,45
72578,2022-10-20 11:54:01,37.208844,37.41392,6.950755,2.283996957981256,0.446485,0.945598,2.14567,-0.0317858,-0.210041,-0.263363,45.1193,2.801453,0.548253,56
72579,2022-10-20 11:54:24,37.206448,37.416016,7.413974,2.264971330546494,0.403199,1.96559,1.41402,-0.17897,-0.0859159,-0.808217,54.6082,2.999115,0.481847,39
72580,2022-10-20 11:55:58,37.209921,37.417984,7.309647,1.7153577849279673,0.389634,1.94889,2.31657,-0.13042,-0.149098,-0.349558,64.6859,2.988114,0.536308,41
72581,2022-10-20 11:56:17,37.216522,37.421183,7.922204,1.5655715206442569,0.404235,1.31912,2.06885,-0.023931,-0.220698,-0.295691,135.168,2.782979,0.395177,16
72582,2022-10-20 11:56:46,37.205684,37.402028,7.696059,1.7706648704325652,0.398168,1.28537,1.1808,-0.0731255,-0.161709,-0.235381,75.8363,2.282695,0.409794,39
72583,2022-10-20 11:57:03,37.20489,37.432568,6.756111,1.3511791135801308,0.499269,1.98685,1.87564,-0.438431,0.182773,-1.00876,83.9247,3.265157,0.467159,25
72584,2022-10-20 11:57:52,37.205763,37.413641,7.40194,1.4630981042310514,0.936375,6.01703,2.18673,-1.50295,-0.230033,-0.0655873,117.092,4.763614,0.40845,23
72585,2022-10-20 11:58:06,37.203458,37.427868,7.882676,1.5416365797012592,0.255718,1.29067,1.60569,-0.0363115,-0.106827,-0.683499,116.33,2.755903,0.350613,30
72586,2022-10-20 11:59:32,37.206562,37.415855,7.526256,1.3662441525797258,0.70223,3.2915,1.95907,-0.89696,0.036768,-0.523178,77.1929,3.623813,0.447625,27
72587,2022-10-20 12:02:02,37.193098,37.417043,6.314873,1.0782430335572573,1.14727,7.64192,2.51978,-1.23462,0.0879981,-0.449288,142.311,5.283354,0.367493,15
72588,2022-10-20 12:04:42,37.209842,37.427004,7.712682,1.3881714513713723,0.96691,5.25737,5.17754,-1.19952,0.389951,-2.80951,106.992,5.381588,0.54443,24
72589,2022-10-20 12:05:34,37.212528,37.415126,7.640671,3.182362422445381,0.334221,0.823821,1.61993,-0.127313,-0.21149,-0.0740069,45.4935,2.418691,0.49755,65
72591,2022-10-20 12:08:44,37.203365,37.424603,7.498543,1.4523119909778983,0.453999,2.56689,2.96562,-0.321737,-0.125189,-0.693646,117.084,3.510415,0.493415,24
72592,2022-10-20 12:09:18,37.200576,37.423291,6.763335,1.2852629359326122,1.08273,4.68026,3.12722,-1.14289,0.17195,-1.98372,117.378,4.695643,0.387034,22
72593,2022-10-20 12:09:38,37.204891,37.418653,7.934847,1.5598766552254424,0.518048,1.44692,1.50577,-0.155684,-0.228946,-0.537459,76.6692,2.668372,0.437698,28
72595,2022-10-20 12:12:17,37.199742,37.41616,8.86646,1.230612339644137,1.35019,4.20639,4.98219,-0.930758,-0.0347948,-0.15871,104.922,4.210141,0.407807,23
72596,2022-10-20 12:13:13,37.201969,37.408211,7.315311,2.411111544267116,0.468408,0.897029,2.7038,-0.0124774,-0.127996,-0.176269,44.6478,3.103132,0.601017,52
72597,2022-10-20 12:14:54,37.198001,37.437362,6.032375,1.4195463126026089,0.540854,2.69536,4.22993,-0.153245,0.097505,-2.17279,82.7888,4.514014,0.555249,29
72598,2022-10-20 12:17:25,37.203998,37.412126,7.094053,1.314625356858411,0.928404,3.97771,2.53464,-0.599746,-0.0648932,-1.33249,140.263,4.129863,0.322431,13
72599,2022-10-20 12:17:55,37.216979,37.407077,6.405214,0.966481273533303,0.926612,13.7591,3.00897,-2.30563,-0.235928,0.981253,151.697,7.092685,0.281868,11
72600,2022-10-20 12:18:29,37.200755,37.432067,7.037214,1.1447100415573672,0.81287,2.58822,4.58579,-0.352111,0.480467,-2.07323,115.912,4.585619,0.261058,12
72601,2022-10-20 12:19:01,37.200974,37.415883,8.410664,2.3597662989004804,0.350344,0.813048,1.30123,-0.028243,-0.064575,-0.214434,43.9713,2.21073,0.48104,55
72602,2022-10-20 12:20:10,37.202356,37.433747,5.753211,1.0782737011781842,2.37796,4.94066,3.80584,-1.296,0.647816,-2.19846,133.707,4.997563,0.320293,12
72603,2022-10-20 12:21:07,37.199551,37.415612,7.679922,1.2677210186812324,3.0665,15.1342,4.5647,-5.59968,0.529722,-2.89833,162.409,7.961747,0.292133,10
72604,2022-10-20 12:26:05,37.204511,37.411152,6.800354,1.082768930678814,1.78137,13.0125,3.27151,-3.32901,-0.300209,0.998936,141.86,7.036511,0.286324,9
72605,2022-10-20 12:31:32,37.210945,37.419746,5.742253,1.3516139081670735,0.827627,3.60311,3.58841,-0.802612,-0.0654081,-2.0352,150.521,4.480995,0.141216,9
72606,2022-10-20 12:38:30,37.222871,37.410087,7.354299,1.7844823650508157,0.438304,1.71699,1.89243,-0.377411,-0.190775,-0.20417,81.186,2.67618,0.38286,33
72607,2022-10-20 12:40:21,37.195898,37.434835,5.467773,1.2310296650900208,1.67707,10.3927,4.46283,-2.87876,0.133285,-2.33241,189.298,6.494797,0.165431,8
72608,2022-10-20 12:41:21,37.208262,37.42123,7.228638,1.4484283237262594,0.882658,3.98438,2.56107,-1.05635,0.00613569,-1.55352,131.069,4.272457,0.261741,16
72609,2022-10-20 12:46:02,37.210673,37.415548,8.018608,3.1977794330050013,0.290395,0.750265,1.36945,-0.0356959,-0.119015,-0.148636,45.2258,2.233942,0.443402,65
72610,2022-10-20 12:47:31,37.210965,37.402344,7.11323,2.0949289347031548,0.528882,1.46733,1.41955,-0.191622,-0.301128,-0.00755645,46.3134,2.342391,0.467125,40
72611,2022-10-20 12:48:41,37.217282,37.412061,6.484213,0.9882273254776358,1.2247,5.69952,2.91433,-1.62672,0.223779,-1.68519,145.522,4.945097,0.195429,8
72612,2022-10-20 12:51:11,37.206199,37.409784,7.749366,2.2411591908434114,0.458207,0.832085,1.2274,-0.0517859,-0.154484,-0.0795459,45.0915,2.115738,0.45516,55
72613,2022-10-20 12:54:59,37.205709,37.429994,7.508266,1.7827372629132652,0.412149,2.49982,2.35068,-0.385458,-0.058374,-1.18333,115.841,3.579262,0.248399,19
72614,2022-10-20 12:55:29,37.230498,37.376597,4.849406,1.035349459200144,0.626372,5.1292,2.62955,-0.176336,-0.609898,-0.593126,190.145,4.310316,0.124824,8
72615,2022-10-20 12:58:05,37.209429,37.425364,7.622016,1.719613530285144,0.358196,1.70894,2.01759,-0.173157,-0.198249,-0.828026,108.459,3.090836,0.276069,22
72616,2022-10-20 13:01:55,37.203953,37.448815,5.516071,1.5235186933115432,0.537089,2.03866,3.94352,-0.230391,0.275929,-1.67416,116.477,4.178312,0.319431,18
72617,2022-10-20 13:02:35,37.206891,37.401414,6.160447,1.3944788006920008,1.28518,10.386,1.79568,-3.03999,0.225797,-1.36126,157.25,6.371695,0.281832,13
72618,2022-10-20 13:10:03,37.203675,37.417362,8.393778,1.675077790289828,0.352662,1.8163,1.29108,-0.213291,-0.150867,-0.466704,105.538,2.720153,0.345653,24
72619,2022-10-20 13:11:02,37.208257,37.430319,6.780335,1.6161859154343992,1.54328,8.61583,3.19584,-3.13805,0.760287,-2.64407,155.988,6.173609,0.190852,12
72620,2022-10-20 13:12:38,37.215166,37.418164,7.439021,1.7458204026174986,0.440308,1.33455,1.52943,-0.332703,-0.262434,-0.167185,64.6749,2.399201,0.482468,31
72621,2022-10-20 13:17:47,37.214734,37.415967,6.971797,2.962105229590339,0.438486,0.985629,2.11983,-0.115535,-0.367285,-0.0618812,45.7038,2.785293,0.692272,61
72622,2022-10-20 13:28:54,37.211641,37.406529,7.826243,2.132768390878715,0.364495,1.0492,1.38777,-0.124051,-0.237001,-0.0651664,46.0665,2.257418,0.537102,48
72623,2022-10-20 13:40:25,37.208791,37.425004,6.914115,1.890751881414744,0.44558,1.45131,1.67185,-0.0994341,-0.207719,-0.425438,65.0823,2.662468,0.498233,45
72624,2022-10-20 13:42:13,37.210923,37.416225,7.482864,2.812660601016092,0.356291,0.713029,2.03733,-0.0524624,-0.178148,-0.100044,45.2046,2.698306,0.525692,62
72625,2022-10-20 13:55:34,37.21169,37.411447,7.875954,1.6735591901299502,0.603252,1.26648,1.87952,-0.191212,-0.452419,0.0835746,45.6789,2.688995,0.767897,47
72626,2022-10-20 13:56:18,37.210808,37.423316,6.967389,1.445346760528082,0.470233,2.67579,1.62914,-0.803778,-0.0206503,-0.805855,109.607,3.407988,0.544916,20
72627,2022-10-20 14:12:38,37.198741,37.409838,6.462002,0.9283689369146568,2.57285,14.5665,3.22453,-3.48381,0.244679,-0.348047,176.547,7.401243,0.264493,8
72629,2022-10-20 14:17:36,37.202504,37.444999,5.795817,1.6492690357420092,0.452126,3.03052,4.32292,-0.287354,-0.0559983,-2.32871,114.661,4.638992,0.559386,32
72630,2022-10-20 14:19:01,37.208156,37.416162,7.984372,1.906805251396206,0.462252,1.26004,1.60643,-0.271832,-0.222644,-0.0941883,44.8608,2.416116,0.567052,47
72631,2022-10-20 14:28:10,37.207887,37.429431,7.487758,1.818717510259079,0.268127,1.60596,2.03068,-0.00467607,-0.144442,-1.00508,54.4053,3.171954,0.484663,46
72633,2022-10-20 14:36:19,37.206887,37.418158,7.591989,1.502365474627946,0.898588,2.41562,1.88761,-0.602439,0.0700963,-1.05212,105.968,3.437766,0.297508,18
72636,2022-10-20 14:45:21,37.204576,37.412336,5.904389,0.8605138593628358,1.46526,10.7528,2.25442,-3.26451,0.321044,-1.39049,157.747,6.506631,0.239319,10
72637,2022-10-20 14:54:43,37.210312,37.420613,7.450175,1.5376602311524965,0.655579,3.68747,2.69444,-0.895469,0.0538681,-1.44818,115.521,4.142621,0.28635,19
72638,2022-10-20 14:56:19,37.20804,37.424631,8.049612,1.2757983603466734,0.5883,3.27589,2.74565,-0.487456,0.0714926,-1.72579,127.275,4.115538,0.270094,17
72640,2022-10-20 15:08:00,37.195354,37.43332,6.413918,0.918570775626807,1.15152,2.71636,3.13268,-0.25362,0.0813971,-1.5845,128.888,4.002424,0.233133,15
72641,2022-10-20 15:08:18,37.203775,37.425232,7.303875,1.473994184146338,0.609021,1.17669,2.05989,-0.0754945,-0.206031,-0.511258,75.2751,2.854535,0.499762,36
72642,2022-10-20 15:11:51,37.203337,37.42002,5.616504,0.555992972290125,1.52287,9.77756,2.69395,-3.18366,0.672035,-2.07626,149.993,6.346189,0.191394,10
72643,2022-10-20 15:15:54,37.193902,37.427203,6.68318,0.9757464956760544,1.63408,5.34226,3.06259,-1.01199,-0.00650798,-2.07339,132.629,4.869833,0.280532,12
72644,2022-10-20 15:17:07,37.210395,37.41941,7.854771,1.4459135945212638,0.356268,1.85582,1.62117,-0.186997,-0.129118,-0.698465,63.4023,2.939907,0.362483,29
72645,2022-10-20 15:19:19,37.206469,37.43117,6.972132,1.236846341793164,0.680577,2.89742,2.94089,-0.502132,-0.134702,-1.60694,115.569,4.004857,0.358437,22
72646,2022-10-20 15:30:38,37.197587,37.421717,5.913727,0.5408500172454458,1.51029,9.235,2.21394,-3.20942,0.172756,-1.4887,124.298,6.130605,0.294572,9
72647,2022-10-20 15:34:21,37.214373,37.393085,8.118942,0.8093626414941084,0.985546,6.42282,4.39199,-1.40406,-0.318034,1.68083,92.6007,5.199282,0.320491,13
72649,2022-10-20 15:43:09,37.213681,37.383237,6.778821,1.004103878941047,1.28973,9.81762,2.88954,-2.61855,-0.47224,1.45609,159.96,6.189129,0.231571,11
72653,2022-10-20 15:52:46,37.218936,37.388802,6.051223,1.0301576947914068,1.43471,11.4701,3.16196,-3.19585,-0.558822,0.524944,162.946,6.628949,0.220253,8
72654,2022-10-20 15:54:17,37.2243,37.3468,5.339823,1.1386635944402856,0.521275,4.80902,2.70806,-0.0525501,-0.439834,0.502974,172.057,4.170969,0.480687,17
72655,2022-10-20 15:56:07,37.210479,37.391418,6.506579,0.97512806957673,1.5746,16.058,2.64582,-3.76212,-0.247337,1.69947,92.7679,7.787084,0.667913,17
72656,2022-10-20 15:58:55,37.190123,37.440228,6.397871,1.1587883836578343,1.28145,6.69712,4.13827,-2.34682,0.669803,-3.05122,159.21,5.759933,0.264146,16
72657,2022-10-20 16:04:27,37.21029,37.404375,7.439445,2.092989021224005,0.432823,0.872686,1.47011,-0.0337153,-0.209227,-0.177914,46.058,2.341074,0.558022,53
72658,2022-10-20 16:06:10,37.205681,37.435566,6.534551,0.9548894583965164,0.904524,5.09728,7.0732,-0.803499,0.335899,-3.312,111.777,5.823224,0.411036,13
72659,2022-10-20 16:07:06,37.203018,37.413707,6.992257,1.5804301149443658,0.480537,1.49359,2.64364,-0.196928,-0.10897,-0.0836066,44.3879,3.060741,0.574794,44
72660,2022-10-20 16:12:51,37.216081,37.425757,6.532701,1.1901251457453512,0.521805,3.06031,2.93374,-0.65367,-0.233915,-1.17214,85.637,3.849928,0.438203,31
72661,2022-10-20 16:20:15,37.206841,37.422687,7.365884,1.1450469543028072,0.384738,2.18265,1.99102,0.0404395,-0.18849,-1.17658,135.724,3.400578,0.251393,18
72663,2022-10-20 16:55:54,37.212024,37.421607,7.648851,2.421039605587705,0.31926,1.10378,1.54013,-0.0233547,-0.236146,-0.301517,44.9221,2.46619,0.505667,59
72664,2022-10-20 17:01:52,37.189139,37.394779,5.461843,0.3787116133881549,6.82584,13.8062,8.04621,-0.672273,5.59045,2.99485,166.097,7.406494,0.472503,10
72666,2022-10-20 17:14:02,37.205287,37.417828,9.127366,4.317764542052255,0.341987,0.585498,1.30047,-0.0176024,-0.150132,-0.169484,44.3759,2.190004,0.377553,66
72667,2022-10-20 17:17:31,37.203058,37.417769,7.290454,1.948237567356292,0.48874,1.23514,1.29974,-0.052804,-0.210132,-0.523385,76.5558,2.522452,0.408732,34
72668,2022-10-20 17:18:06,37.201762,37.409487,6.984123,1.8061467362462271,0.576902,1.20245,2.16386,0.034011,-0.154441,-0.0905693,77.8946,2.778895,0.533092,31
72669,2022-10-20 17:19:19,37.217968,37.407422,7.367622,1.3187582548887338,1.30831,7.94298,2.5146,-2.36532,-0.128946,-0.350907,172.669,5.546186,0.179987,11
72671,2022-10-20 17:22:19,37.206751,37.402177,7.336544,1.5225850828744452,1.2475,2.82531,1.58891,-0.428265,-0.258577,-0.302578,80.1269,3.239977,0.534295,36
72672,2022-10-20 17:22:35,37.185642,37.363345,4.558754,1.4367322306692587,1.18381,11.4388,2.40857,1.06801,-0.862794,-0.863576,82.8415,6.411916,0.583499,21
72673,2022-10-20 17:22:57,37.203699,37.403512,7.803033,1.5158210364330011,0.636645,2.22564,2.03058,-0.449274,-0.0205096,-0.68758,89.0554,3.183791,0.523062,32
72674,2022-10-20 17:23:35,37.210154,37.422814,6.711499,1.9864171550099257,0.445561,0.885512,1.63466,-0.0134609,-0.29397,-0.317142,44.6026,2.524594,0.541051,57
72675,2022-10-20 17:24:14,37.212955,37.398521,7.251032,1.6050473325676635,0.503804,1.6024,1.54078,-0.321007,-0.147896,-0.155969,81.9424,2.489291,0.566262,45
72676,2022-10-20 17:25:39,37.205357,37.430223,7.033075,0.8928786851677629,1.08719,5.94738,3.48586,-1.90854,0.773709,-2.64824,119.152,5.384769,0.298687,16
72677,2022-10-20 17:26:05,37.120945,37.444276,10.633863,0.9859107830656914,8.12278,8.37552,11.3526,0.829475,-0.0477244,0.105709,154.254,6.331536,0.288364,8
72678,2022-10-20 17:27:27,37.201754,37.40394,6.770788,1.31753370743844,1.75524,13.3469,3.85857,-3.96572,0.862025,-2.54928,99.4836,7.327735,0.46622,19
72679,2022-10-20 17:31:18,37.203976,37.417336,7.521686,1.3628048332437197,0.492407,2.33782,1.56768,-0.302981,-0.0752408,-0.637744,86.9971,3.099297,0.44854,31
72680,2022-10-20 17:31:47,37.188242,37.446247,6.082777,0.9537401190907748,2.87678,5.35766,3.4725,-2.40585,1.0661,-2.30244,116.24,5.372946,0.425607,15
72681,2022-10-20 17:33:07,37.207737,37.40938,7.640803,2.3358043753560405,0.361761,0.866321,1.3139,-0.08697,-0.217337,-0.161599,45.3246,2.221958,0.548271,62
72682,2022-10-20 17:34:29,37.206317,37.406282,8.047316,1.1325383403964766,1.03865,4.28207,1.86265,-0.619194,-0.221879,-0.741934,79.257,4.018145,0.409164,22
72683,2022-10-20 17:35:23,37.192627,37.424965,7.331094,1.179536941715712,0.330641,0.90951,1.60047,-0.029974,-0.0841019,-0.611344,107.436,2.62985,0.27124,19
72684,2022-10-20 17:36:06,37.195075,37.433486,6.364506,1.1274470898457725,0.93441,3.09477,2.58696,-1.04816,0.380985,-1.62124,106.473,4.103154,0.321384,18
72685,2022-10-20 17:36:53,37.21487,37.388008,6.621322,0.881690036891527,1.12606,6.46063,2.86539,-1.95314,-0.436694,0.846309,93.7439,5.075894,0.267128,12
72686,2022-10-20 17:37:31,37.199427,37.421381,6.875002,0.7824535733518138,1.06592,5.92439,5.03179,-1.18717,0.294481,-3.06326,154.557,5.551254,0.243635,9
72687,2022-10-20 17:38:52,37.201915,37.418503,6.837894,1.31051491102354,0.793329,5.67025,2.40036,-1.5537,0.297425,-1.6987,146.84,4.896823,0.246435,17
72688,2022-10-20 17:39:32,37.207924,37.41114,7.534862,1.7261948584240532,0.389848,1.18536,1.25536,-0.160681,-0.146079,-0.227186,45.2139,2.262618,0.50064,53
72689,2022-10-20 17:41:11,37.215956,37.420202,7.277728,1.703314154823365,0.450159,1.08573,1.74477,-0.136158,-0.284189,-0.238825,64.7849,2.562856,0.470549,47
72690,2022-10-20 17:42:43,37.213883,37.402865,5.942927,0.6713489212568284,2.2799,14.5367,2.75949,-4.99102,-0.0524472,-0.309111,170.872,7.589499,0.326051,9
72691,2022-10-20 17:44:51,37.222963,37.370865,6.288304,0.8885479034163669,1.49665,12.009,3.27977,-2.96726,-0.287933,0.699197,125.651,6.734346,0.268105,11
72692,2022-10-20 17:45:28,37.196157,37.421918,7.520742,0.8833133976867921,1.00566,10.5976,2.34665,-2.26957,0.250041,-1.1001,126.731,6.301905,0.321009,14
72693,2022-10-20 17:49:01,37.200553,37.42008,7.286831,1.1251438802566116,0.744935,4.15688,2.085,-1.14336,0.151196,-1.35904,116.213,4.245276,0.414539,24
72695,2022-10-20 17:50:35,37.210113,37.414695,7.985238,2.2548904163253347,0.617515,1.20308,1.88075,0.0385376,-0.355384,-0.263997,45.2213,2.694216,0.553161,56
72696,2022-10-20 17:51:02,37.212586,37.423906,7.790113,1.985802062854192,0.342985,0.717603,1.21825,0.0110342,-0.21258,-0.317756,44.8117,2.230023,0.520992,45
72697,2022-10-20 17:51:59,37.212248,37.411791,7.641684,2.2288832365163174,0.352697,0.737166,1.52448,-0.0593693,-0.220766,-0.210729,45.7234,2.383529,0.52991,62
72698,2022-10-20 17:55:44,37.19939,37.418733,5.744556,0.8865452627499358,2.13546,13.2823,3.19418,-4.06719,0.305339,-1.38146,144.962,7.223028,0.235915,9
72700,2022-10-20 18:00:22,37.19948,37.408031,8.039571,1.6447371766861203,0.541475,1.79368,1.1531,-0.143089,-0.135446,-0.166293,77.7881,2.550859,0.635835,43
72701,2022-10-20 18:03:20,37.200756,37.428107,8.028597,1.4149901623485377,0.351382,2.10888,1.61307,-0.359329,-0.0577318,-0.593671,95.6499,2.992977,0.494315,32
72702,2022-10-20 18:05:21,37.201473,37.435873,6.835179,1.16614526551532,0.882509,3.2875,2.73969,-1.10179,0.444956,-1.62901,76.2363,4.192482,0.371448,22
72703,2022-10-20 18:05:48,37.209487,37.420456,5.193039,0.5788296565107736,2.76827,10.326,8.63142,-3.80288,-2.2266,0.74299,162.379,6.658274,0.28582,8
72704,2022-10-20 18:08:23,37.197078,37.410047,6.163084,0.5619536382987536,1.73641,11.7105,2.74249,-2.91031,0.304173,-1.53071,146.629,6.706146,0.197794,9
72705,2022-10-20 18:10:00,37.200726,37.429824,6.355385,0.9022184362344454,1.10611,6.11353,3.29254,-1.57714,0.445685,-2.31049,145.745,5.244359,0.179861,9
72707,2022-10-20 18:13:39,37.216582,37.376587,6.814386,0.7939638370816082,1.22069,7.57331,2.12183,-2.07075,-0.0309732,0.637113,131.822,5.396966,0.229467,11
72709,2022-10-20 18:16:24,37.215864,37.407566,6.52596,0.8100915828729055,1.22957,8.92141,2.1336,-2.33766,-0.570674,0.448855,150.774,5.828046,0.245265,11
72710,2022-10-20 18:20:27,37.19396,37.431005,5.707939,0.9975862161294736,1.2073,7.84359,3.00212,-2.44371,0.856447,-2.13069,149.654,5.778681,0.336352,12
72712,2022-10-20 18:22:03,37.197293,37.427752,7.376015,1.167487214556859,1.06473,3.12826,2.60536,-1.15622,0.556285,-1.75835,118.455,4.215433,0.413994,21
72714,2022-10-20 18:23:27,37.238743,37.395061,0.013179,0.6807385993551538,3.25387,3.51251,8.29068,1.92749,0.218033,0.889018,129.875,5.483486,0.325675,10
72715,2022-10-20 18:28:42,37.203009,37.424456,6.453571,0.8207072916884359,1.03558,7.61519,3.7894,-2.0414,0.392828,-2.83925,114.184,5.818309,0.173243,10
72716,2022-10-20 18:30:46,37.210284,37.415791,7.198073,1.580827879752248,0.44478,1.70917,1.44853,-0.377511,-0.233461,-0.0987404,78.0439,2.532365,0.48628,38
72718,2022-10-20 18:44:23,37.215459,37.412823,7.177938,1.068116643632772,1.14018,3.14349,2.84433,-0.968633,-0.809138,0.0447116,95.2106,3.618515,0.38682,21
72720,2022-10-20 18:48:58,37.217784,37.397903,6.665111,0.8968336664543279,1.29982,8.10513,2.24912,-2.3987,-0.439164,0.261353,188.491,5.601193,0.311637,10
72722,2022-10-20 18:53:08,37.201796,37.413455,8.221927,1.2297228904995052,0.497489,1.46691,1.34338,-0.270779,-0.140879,-0.491608,91.5587,2.59638,0.417371,22
72723,2022-10-20 18:54:00,37.191676,37.428546,6.395762,0.8408204324004284,1.2222,5.9744,3.00007,-1.54771,0.574026,-1.71967,140.01,5.046098,0.175658,10
72724,2022-10-20 18:54:14,37.193461,37.428443,5.687935,0.3451971850254002,3.97137,7.65065,5.74753,-3.23843,-0.489929,-1.59659,141.619,5.900554,0.313106,8
72725,2022-10-20 19:06:56,37.210879,37.428218,7.521634,1.576261644700974,0.45352,1.58971,1.69803,-0.214979,-0.183279,-0.404224,75.7144,2.691198,0.539088,43
